vessel_call_id,service_date,vessel_name,terminal_id,eta,gate_count,container_count
VC-001921,2027-01-09,MV Pacific 1921,PORT-DELTAPORT,2027-01-09T00:30:00,10,20
VC-001922,2027-01-09,MV Pacific 1922,PORT-VANTERM,2027-01-09T02:48:00,10,20
VC-001923,2027-01-09,MV Pacific 1923,PORT-CENTERM,2027-01-09T05:06:00,10,20
VC-001924,2027-01-09,MV Pacific 1924,PORT-FSD,2027-01-09T07:24:00,10,20
VC-001925,2027-01-09,MV Pacific 1925,PORT-DELTAPORT,2027-01-09T09:42:00,10,20
VC-001926,2027-01-09,MV Pacific 1926,PORT-VANTERM,2027-01-09T12:00:00,10,20
VC-001927,2027-01-09,MV Pacific 1927,PORT-CENTERM,2027-01-09T14:18:00,10,20
VC-001928,2027-01-09,MV Pacific 1928,PORT-FSD,2027-01-09T16:36:00,10,20
VC-001929,2027-01-09,MV Pacific 1929,PORT-DELTAPORT,2027-01-09T18:54:00,10,20
VC-001930,2027-01-09,MV Pacific 1930,PORT-VANTERM,2027-01-09T21:12:00,10,20
VC-001931,2027-01-10,MV Pacific 1931,PORT-VANTERM,2027-01-10T00:30:00,10,20
VC-001932,2027-01-10,MV Pacific 1932,PORT-CENTERM,2027-01-10T02:48:00,10,20
VC-001933,2027-01-10,MV Pacific 1933,PORT-FSD,2027-01-10T05:06:00,10,20
VC-001934,2027-01-10,MV Pacific 1934,PORT-DELTAPORT,2027-01-10T07:24:00,10,20
VC-001935,2027-01-10,MV Pacific 1935,PORT-VANTERM,2027-01-10T09:42:00,10,20
VC-001936,2027-01-10,MV Pacific 1936,PORT-CENTERM,2027-01-10T12:00:00,10,20
VC-001937,2027-01-10,MV Pacific 1937,PORT-FSD,2027-01-10T14:18:00,10,20
VC-001938,2027-01-10,MV Pacific 1938,PORT-DELTAPORT,2027-01-10T16:36:00,10,20
VC-001939,2027-01-10,MV Pacific 1939,PORT-VANTERM,2027-01-10T18:54:00,10,20
VC-001940,2027-01-10,MV Pacific 1940,PORT-CENTERM,2027-01-10T21:12:00,10,20
VC-001941,2027-01-11,MV Pacific 1941,PORT-CENTERM,2027-01-11T00:30:00,10,20
VC-001942,2027-01-11,MV Pacific 1942,PORT-FSD,2027-01-11T02:48:00,10,20
VC-001943,2027-01-11,MV Pacific 1943,PORT-DELTAPORT,2027-01-11T05:06:00,10,20
VC-001944,2027-01-11,MV Pacific 1944,PORT-VANTERM,2027-01-11T07:24:00,10,20
VC-001945,2027-01-11,MV Pacific 1945,PORT-CENTERM,2027-01-11T09:42:00,10,20
VC-001946,2027-01-11,MV Pacific 1946,PORT-FSD,2027-01-11T12:00:00,10,20
VC-001947,2027-01-11,MV Pacific 1947,PORT-DELTAPORT,2027-01-11T14:18:00,10,20
VC-001948,2027-01-11,MV Pacific 1948,PORT-VANTERM,2027-01-11T16:36:00,10,20
VC-001949,2027-01-11,MV Pacific 1949,PORT-CENTERM,2027-01-11T18:54:00,10,20
VC-001950,2027-01-11,MV Pacific 1950,PORT-FSD,2027-01-11T21:12:00,10,20
VC-001951,2027-01-12,MV Pacific 1951,PORT-FSD,2027-01-12T00:30:00,10,20
VC-001952,2027-01-12,MV Pacific 1952,PORT-DELTAPORT,2027-01-12T02:48:00,10,20
VC-001953,2027-01-12,MV Pacific 1953,PORT-VANTERM,2027-01-12T05:06:00,10,20
VC-001954,2027-01-12,MV Pacific 1954,PORT-CENTERM,2027-01-12T07:24:00,10,20
VC-001955,2027-01-12,MV Pacific 1955,PORT-FSD,2027-01-12T09:42:00,10,20
VC-001956,2027-01-12,MV Pacific 1956,PORT-DELTAPORT,2027-01-12T12:00:00,10,20
VC-001957,2027-01-12,MV Pacific 1957,PORT-VANTERM,2027-01-12T14:18:00,10,20
VC-001958,2027-01-12,MV Pacific 1958,PORT-CENTERM,2027-01-12T16:36:00,10,20
VC-001959,2027-01-12,MV Pacific 1959,PORT-FSD,2027-01-12T18:54:00,10,20
VC-001960,2027-01-12,MV Pacific 1960,PORT-DELTAPORT,2027-01-12T21:12:00,10,20
VC-001961,2027-01-13,MV Pacific 1961,PORT-DELTAPORT,2027-01-13T00:30:00,10,20
VC-001962,2027-01-13,MV Pacific 1962,PORT-VANTERM,2027-01-13T02:48:00,10,20
VC-001963,2027-01-13,MV Pacific 1963,PORT-CENTERM,2027-01-13T05:06:00,10,20
VC-001964,2027-01-13,MV Pacific 1964,PORT-FSD,2027-01-13T07:24:00,10,20
VC-001965,2027-01-13,MV Pacific 1965,PORT-DELTAPORT,2027-01-13T09:42:00,10,20
VC-001966,2027-01-13,MV Pacific 1966,PORT-VANTERM,2027-01-13T12:00:00,10,20
VC-001967,2027-01-13,MV Pacific 1967,PORT-CENTERM,2027-01-13T14:18:00,10,20
VC-001968,2027-01-13,MV Pacific 1968,PORT-FSD,2027-01-13T16:36:00,10,20
VC-001969,2027-01-13,MV Pacific 1969,PORT-DELTAPORT,2027-01-13T18:54:00,10,20
VC-001970,2027-01-13,MV Pacific 1970,PORT-VANTERM,2027-01-13T21:12:00,10,20
VC-001971,2027-01-14,MV Pacific 1971,PORT-VANTERM,2027-01-14T00:30:00,10,20
VC-001972,2027-01-14,MV Pacific 1972,PORT-CENTERM,2027-01-14T02:48:00,10,20
VC-001973,2027-01-14,MV Pacific 1973,PORT-FSD,2027-01-14T05:06:00,10,20
VC-001974,2027-01-14,MV Pacific 1974,PORT-DELTAPORT,2027-01-14T07:24:00,10,20
VC-001975,2027-01-14,MV Pacific 1975,PORT-VANTERM,2027-01-14T09:42:00,10,20
VC-001976,2027-01-14,MV Pacific 1976,PORT-CENTERM,2027-01-14T12:00:00,10,20
VC-001977,2027-01-14,MV Pacific 1977,PORT-FSD,2027-01-14T14:18:00,10,20
VC-001978,2027-01-14,MV Pacific 1978,PORT-DELTAPORT,2027-01-14T16:36:00,10,20
VC-001979,2027-01-14,MV Pacific 1979,PORT-VANTERM,2027-01-14T18:54:00,10,20
VC-001980,2027-01-14,MV Pacific 1980,PORT-CENTERM,2027-01-14T21:12:00,10,20
VC-001981,2027-01-15,MV Pacific 1981,PORT-CENTERM,2027-01-15T00:30:00,10,20
VC-001982,2027-01-15,MV Pacific 1982,PORT-FSD,2027-01-15T02:48:00,10,20
VC-001983,2027-01-15,MV Pacific 1983,PORT-DELTAPORT,2027-01-15T05:06:00,10,20
VC-001984,2027-01-15,MV Pacific 1984,PORT-VANTERM,2027-01-15T07:24:00,10,20
VC-001985,2027-01-15,MV Pacific 1985,PORT-CENTERM,2027-01-15T09:42:00,10,20
VC-001986,2027-01-15,MV Pacific 1986,PORT-FSD,2027-01-15T12:00:00,10,20
VC-001987,2027-01-15,MV Pacific 1987,PORT-DELTAPORT,2027-01-15T14:18:00,10,20
VC-001988,2027-01-15,MV Pacific 1988,PORT-VANTERM,2027-01-15T16:36:00,10,20
VC-001989,2027-01-15,MV Pacific 1989,PORT-CENTERM,2027-01-15T18:54:00,10,20
VC-001990,2027-01-15,MV Pacific 1990,PORT-FSD,2027-01-15T21:12:00,10,20
VC-001991,2027-01-16,MV Pacific 1991,PORT-FSD,2027-01-16T00:30:00,10,20
VC-001992,2027-01-16,MV Pacific 1992,PORT-DELTAPORT,2027-01-16T02:48:00,10,20
VC-001993,2027-01-16,MV Pacific 1993,PORT-VANTERM,2027-01-16T05:06:00,10,20
VC-001994,2027-01-16,MV Pacific 1994,PORT-CENTERM,2027-01-16T07:24:00,10,20
VC-001995,2027-01-16,MV Pacific 1995,PORT-FSD,2027-01-16T09:42:00,10,20
VC-001996,2027-01-16,MV Pacific 1996,PORT-DELTAPORT,2027-01-16T12:00:00,10,20
VC-001997,2027-01-16,MV Pacific 1997,PORT-VANTERM,2027-01-16T14:18:00,10,20
VC-001998,2027-01-16,MV Pacific 1998,PORT-CENTERM,2027-01-16T16:36:00,10,20
VC-001999,2027-01-16,MV Pacific 1999,PORT-FSD,2027-01-16T18:54:00,10,20
VC-002000,2027-01-16,MV Pacific 2000,PORT-DELTAPORT,2027-01-16T21:12:00,10,20
VC-002001,2027-01-17,MV Pacific 2001,PORT-DELTAPORT,2027-01-17T00:30:00,10,20
VC-002002,2027-01-17,MV Pacific 2002,PORT-VANTERM,2027-01-17T02:48:00,10,20
VC-002003,2027-01-17,MV Pacific 2003,PORT-CENTERM,2027-01-17T05:06:00,10,20
VC-002004,2027-01-17,MV Pacific 2004,PORT-FSD,2027-01-17T07:24:00,10,20
VC-002005,2027-01-17,MV Pacific 2005,PORT-DELTAPORT,2027-01-17T09:42:00,10,20
VC-002006,2027-01-17,MV Pacific 2006,PORT-VANTERM,2027-01-17T12:00:00,10,20
VC-002007,2027-01-17,MV Pacific 2007,PORT-CENTERM,2027-01-17T14:18:00,10,20
VC-002008,2027-01-17,MV Pacific 2008,PORT-FSD,2027-01-17T16:36:00,10,20
VC-002009,2027-01-17,MV Pacific 2009,PORT-DELTAPORT,2027-01-17T18:54:00,10,20
VC-002010,2027-01-17,MV Pacific 2010,PORT-VANTERM,2027-01-17T21:12:00,10,20
VC-002011,2027-01-18,MV Pacific 2011,PORT-VANTERM,2027-01-18T00:30:00,10,20
VC-002012,2027-01-18,MV Pacific 2012,PORT-CENTERM,2027-01-18T02:48:00,10,20
VC-002013,2027-01-18,MV Pacific 2013,PORT-FSD,2027-01-18T05:06:00,10,20
VC-002014,2027-01-18,MV Pacific 2014,PORT-DELTAPORT,2027-01-18T07:24:00,10,20
VC-002015,2027-01-18,MV Pacific 2015,PORT-VANTERM,2027-01-18T09:42:00,10,20
VC-002016,2027-01-18,MV Pacific 2016,PORT-CENTERM,2027-01-18T12:00:00,10,20
VC-002017,2027-01-18,MV Pacific 2017,PORT-FSD,2027-01-18T14:18:00,10,20
VC-002018,2027-01-18,MV Pacific 2018,PORT-DELTAPORT,2027-01-18T16:36:00,10,20
VC-002019,2027-01-18,MV Pacific 2019,PORT-VANTERM,2027-01-18T18:54:00,10,20
VC-002020,2027-01-18,MV Pacific 2020,PORT-CENTERM,2027-01-18T21:12:00,10,20
VC-002021,2027-01-19,MV Pacific 2021,PORT-CENTERM,2027-01-19T00:30:00,10,20
VC-002022,2027-01-19,MV Pacific 2022,PORT-FSD,2027-01-19T02:48:00,10,20
VC-002023,2027-01-19,MV Pacific 2023,PORT-DELTAPORT,2027-01-19T05:06:00,10,20
VC-002024,2027-01-19,MV Pacific 2024,PORT-VANTERM,2027-01-19T07:24:00,10,20
VC-002025,2027-01-19,MV Pacific 2025,PORT-CENTERM,2027-01-19T09:42:00,10,20
VC-002026,2027-01-19,MV Pacific 2026,PORT-FSD,2027-01-19T12:00:00,10,20
VC-002027,2027-01-19,MV Pacific 2027,PORT-DELTAPORT,2027-01-19T14:18:00,10,20
VC-002028,2027-01-19,MV Pacific 2028,PORT-VANTERM,2027-01-19T16:36:00,10,20
VC-002029,2027-01-19,MV Pacific 2029,PORT-CENTERM,2027-01-19T18:54:00,10,20
VC-002030,2027-01-19,MV Pacific 2030,PORT-FSD,2027-01-19T21:12:00,10,20
VC-002031,2027-01-20,MV Pacific 2031,PORT-FSD,2027-01-20T00:30:00,10,20
VC-002032,2027-01-20,MV Pacific 2032,PORT-DELTAPORT,2027-01-20T02:48:00,10,20
VC-002033,2027-01-20,MV Pacific 2033,PORT-VANTERM,2027-01-20T05:06:00,10,20
VC-002034,2027-01-20,MV Pacific 2034,PORT-CENTERM,2027-01-20T07:24:00,10,20
VC-002035,2027-01-20,MV Pacific 2035,PORT-FSD,2027-01-20T09:42:00,10,20
VC-002036,2027-01-20,MV Pacific 2036,PORT-DELTAPORT,2027-01-20T12:00:00,10,20
VC-002037,2027-01-20,MV Pacific 2037,PORT-VANTERM,2027-01-20T14:18:00,10,20
VC-002038,2027-01-20,MV Pacific 2038,PORT-CENTERM,2027-01-20T16:36:00,10,20
VC-002039,2027-01-20,MV Pacific 2039,PORT-FSD,2027-01-20T18:54:00,10,20
VC-002040,2027-01-20,MV Pacific 2040,PORT-DELTAPORT,2027-01-20T21:12:00,10,20
VC-002041,2027-01-21,MV Pacific 2041,PORT-DELTAPORT,2027-01-21T00:30:00,10,20
VC-002042,2027-01-21,MV Pacific 2042,PORT-VANTERM,2027-01-21T02:48:00,10,20
VC-002043,2027-01-21,MV Pacific 2043,PORT-CENTERM,2027-01-21T05:06:00,10,20
VC-002044,2027-01-21,MV Pacific 2044,PORT-FSD,2027-01-21T07:24:00,10,20
VC-002045,2027-01-21,MV Pacific 2045,PORT-DELTAPORT,2027-01-21T09:42:00,10,20
VC-002046,2027-01-21,MV Pacific 2046,PORT-VANTERM,2027-01-21T12:00:00,10,20
VC-002047,2027-01-21,MV Pacific 2047,PORT-CENTERM,2027-01-21T14:18:00,10,20
VC-002048,2027-01-21,MV Pacific 2048,PORT-FSD,2027-01-21T16:36:00,10,20
VC-002049,2027-01-21,MV Pacific 2049,PORT-DELTAPORT,2027-01-21T18:54:00,10,20
VC-002050,2027-01-21,MV Pacific 2050,PORT-VANTERM,2027-01-21T21:12:00,10,20
VC-002051,2027-01-22,MV Pacific 2051,PORT-VANTERM,2027-01-22T00:30:00,10,20
VC-002052,2027-01-22,MV Pacific 2052,PORT-CENTERM,2027-01-22T02:48:00,10,20
VC-002053,2027-01-22,MV Pacific 2053,PORT-FSD,2027-01-22T05:06:00,10,20
VC-002054,2027-01-22,MV Pacific 2054,PORT-DELTAPORT,2027-01-22T07:24:00,10,20
VC-002055,2027-01-22,MV Pacific 2055,PORT-VANTERM,2027-01-22T09:42:00,10,20
VC-002056,2027-01-22,MV Pacific 2056,PORT-CENTERM,2027-01-22T12:00:00,10,20
VC-002057,2027-01-22,MV Pacific 2057,PORT-FSD,2027-01-22T14:18:00,10,20
VC-002058,2027-01-22,MV Pacific 2058,PORT-DELTAPORT,2027-01-22T16:36:00,10,20
VC-002059,2027-01-22,MV Pacific 2059,PORT-VANTERM,2027-01-22T18:54:00,10,20
VC-002060,2027-01-22,MV Pacific 2060,PORT-CENTERM,2027-01-22T21:12:00,10,20
VC-002061,2027-01-23,MV Pacific 2061,PORT-CENTERM,2027-01-23T00:30:00,10,20
VC-002062,2027-01-23,MV Pacific 2062,PORT-FSD,2027-01-23T02:48:00,10,20
VC-002063,2027-01-23,MV Pacific 2063,PORT-DELTAPORT,2027-01-23T05:06:00,10,20
VC-002064,2027-01-23,MV Pacific 2064,PORT-VANTERM,2027-01-23T07:24:00,10,20
VC-002065,2027-01-23,MV Pacific 2065,PORT-CENTERM,2027-01-23T09:42:00,10,20
VC-002066,2027-01-23,MV Pacific 2066,PORT-FSD,2027-01-23T12:00:00,10,20
VC-002067,2027-01-23,MV Pacific 2067,PORT-DELTAPORT,2027-01-23T14:18:00,10,20
VC-002068,2027-01-23,MV Pacific 2068,PORT-VANTERM,2027-01-23T16:36:00,10,20
VC-002069,2027-01-23,MV Pacific 2069,PORT-CENTERM,2027-01-23T18:54:00,10,20
VC-002070,2027-01-23,MV Pacific 2070,PORT-FSD,2027-01-23T21:12:00,10,20
VC-002071,2027-01-24,MV Pacific 2071,PORT-FSD,2027-01-24T00:30:00,10,20
VC-002072,2027-01-24,MV Pacific 2072,PORT-DELTAPORT,2027-01-24T02:48:00,10,20
VC-002073,2027-01-24,MV Pacific 2073,PORT-VANTERM,2027-01-24T05:06:00,10,20
VC-002074,2027-01-24,MV Pacific 2074,PORT-CENTERM,2027-01-24T07:24:00,10,20
VC-002075,2027-01-24,MV Pacific 2075,PORT-FSD,2027-01-24T09:42:00,10,20
VC-002076,2027-01-24,MV Pacific 2076,PORT-DELTAPORT,2027-01-24T12:00:00,10,20
VC-002077,2027-01-24,MV Pacific 2077,PORT-VANTERM,2027-01-24T14:18:00,10,20
VC-002078,2027-01-24,MV Pacific 2078,PORT-CENTERM,2027-01-24T16:36:00,10,20
VC-002079,2027-01-24,MV Pacific 2079,PORT-FSD,2027-01-24T18:54:00,10,20
VC-002080,2027-01-24,MV Pacific 2080,PORT-DELTAPORT,2027-01-24T21:12:00,10,20
VC-002081,2027-01-25,MV Pacific 2081,PORT-DELTAPORT,2027-01-25T00:30:00,10,20
VC-002082,2027-01-25,MV Pacific 2082,PORT-VANTERM,2027-01-25T02:48:00,10,20
VC-002083,2027-01-25,MV Pacific 2083,PORT-CENTERM,2027-01-25T05:06:00,10,20
VC-002084,2027-01-25,MV Pacific 2084,PORT-FSD,2027-01-25T07:24:00,10,20
VC-002085,2027-01-25,MV Pacific 2085,PORT-DELTAPORT,2027-01-25T09:42:00,10,20
VC-002086,2027-01-25,MV Pacific 2086,PORT-VANTERM,2027-01-25T12:00:00,10,20
VC-002087,2027-01-25,MV Pacific 2087,PORT-CENTERM,2027-01-25T14:18:00,10,20
VC-002088,2027-01-25,MV Pacific 2088,PORT-FSD,2027-01-25T16:36:00,10,20
VC-002089,2027-01-25,MV Pacific 2089,PORT-DELTAPORT,2027-01-25T18:54:00,10,20
VC-002090,2027-01-25,MV Pacific 2090,PORT-VANTERM,2027-01-25T21:12:00,10,20
VC-002091,2027-01-26,MV Pacific 2091,PORT-VANTERM,2027-01-26T00:30:00,10,20
VC-002092,2027-01-26,MV Pacific 2092,PORT-CENTERM,2027-01-26T02:48:00,10,20
VC-002093,2027-01-26,MV Pacific 2093,PORT-FSD,2027-01-26T05:06:00,10,20
VC-002094,2027-01-26,MV Pacific 2094,PORT-DELTAPORT,2027-01-26T07:24:00,10,20
VC-002095,2027-01-26,MV Pacific 2095,PORT-VANTERM,2027-01-26T09:42:00,10,20
VC-002096,2027-01-26,MV Pacific 2096,PORT-CENTERM,2027-01-26T12:00:00,10,20
VC-002097,2027-01-26,MV Pacific 2097,PORT-FSD,2027-01-26T14:18:00,10,20
VC-002098,2027-01-26,MV Pacific 2098,PORT-DELTAPORT,2027-01-26T16:36:00,10,20
VC-002099,2027-01-26,MV Pacific 2099,PORT-VANTERM,2027-01-26T18:54:00,10,20
VC-002100,2027-01-26,MV Pacific 2100,PORT-CENTERM,2027-01-26T21:12:00,10,20
VC-002101,2027-01-27,MV Pacific 2101,PORT-CENTERM,2027-01-27T00:30:00,10,20
VC-002102,2027-01-27,MV Pacific 2102,PORT-FSD,2027-01-27T02:48:00,10,20
VC-002103,2027-01-27,MV Pacific 2103,PORT-DELTAPORT,2027-01-27T05:06:00,10,20
VC-002104,2027-01-27,MV Pacific 2104,PORT-VANTERM,2027-01-27T07:24:00,10,20
VC-002105,2027-01-27,MV Pacific 2105,PORT-CENTERM,2027-01-27T09:42:00,10,20
VC-002106,2027-01-27,MV Pacific 2106,PORT-FSD,2027-01-27T12:00:00,10,20
VC-002107,2027-01-27,MV Pacific 2107,PORT-DELTAPORT,2027-01-27T14:18:00,10,20
VC-002108,2027-01-27,MV Pacific 2108,PORT-VANTERM,2027-01-27T16:36:00,10,20
VC-002109,2027-01-27,MV Pacific 2109,PORT-CENTERM,2027-01-27T18:54:00,10,20
VC-002110,2027-01-27,MV Pacific 2110,PORT-FSD,2027-01-27T21:12:00,10,20
VC-002111,2027-01-28,MV Pacific 2111,PORT-FSD,2027-01-28T00:30:00,10,20
VC-002112,2027-01-28,MV Pacific 2112,PORT-DELTAPORT,2027-01-28T02:48:00,10,20
VC-002113,2027-01-28,MV Pacific 2113,PORT-VANTERM,2027-01-28T05:06:00,10,20
VC-002114,2027-01-28,MV Pacific 2114,PORT-CENTERM,2027-01-28T07:24:00,10,20
VC-002115,2027-01-28,MV Pacific 2115,PORT-FSD,2027-01-28T09:42:00,10,20
VC-002116,2027-01-28,MV Pacific 2116,PORT-DELTAPORT,2027-01-28T12:00:00,10,20
VC-002117,2027-01-28,MV Pacific 2117,PORT-VANTERM,2027-01-28T14:18:00,10,20
VC-002118,2027-01-28,MV Pacific 2118,PORT-CENTERM,2027-01-28T16:36:00,10,20
VC-002119,2027-01-28,MV Pacific 2119,PORT-FSD,2027-01-28T18:54:00,10,20
VC-002120,2027-01-28,MV Pacific 2120,PORT-DELTAPORT,2027-01-28T21:12:00,10,20
VC-002121,2027-01-29,MV Pacific 2121,PORT-DELTAPORT,2027-01-29T00:30:00,10,20
VC-002122,2027-01-29,MV Pacific 2122,PORT-VANTERM,2027-01-29T02:48:00,10,20
VC-002123,2027-01-29,MV Pacific 2123,PORT-CENTERM,2027-01-29T05:06:00,10,20
VC-002124,2027-01-29,MV Pacific 2124,PORT-FSD,2027-01-29T07:24:00,10,20
VC-002125,2027-01-29,MV Pacific 2125,PORT-DELTAPORT,2027-01-29T09:42:00,10,20
VC-002126,2027-01-29,MV Pacific 2126,PORT-VANTERM,2027-01-29T12:00:00,10,20
VC-002127,2027-01-29,MV Pacific 2127,PORT-CENTERM,2027-01-29T14:18:00,10,20
VC-002128,2027-01-29,MV Pacific 2128,PORT-FSD,2027-01-29T16:36:00,10,20
VC-002129,2027-01-29,MV Pacific 2129,PORT-DELTAPORT,2027-01-29T18:54:00,10,20
VC-002130,2027-01-29,MV Pacific 2130,PORT-VANTERM,2027-01-29T21:12:00,10,20
VC-002131,2027-01-30,MV Pacific 2131,PORT-VANTERM,2027-01-30T00:30:00,10,20
VC-002132,2027-01-30,MV Pacific 2132,PORT-CENTERM,2027-01-30T02:48:00,10,20
VC-002133,2027-01-30,MV Pacific 2133,PORT-FSD,2027-01-30T05:06:00,10,20
VC-002134,2027-01-30,MV Pacific 2134,PORT-DELTAPORT,2027-01-30T07:24:00,10,20
VC-002135,2027-01-30,MV Pacific 2135,PORT-VANTERM,2027-01-30T09:42:00,10,20
VC-002136,2027-01-30,MV Pacific 2136,PORT-CENTERM,2027-01-30T12:00:00,10,20
VC-002137,2027-01-30,MV Pacific 2137,PORT-FSD,2027-01-30T14:18:00,10,20
VC-002138,2027-01-30,MV Pacific 2138,PORT-DELTAPORT,2027-01-30T16:36:00,10,20
VC-002139,2027-01-30,MV Pacific 2139,PORT-VANTERM,2027-01-30T18:54:00,10,20
VC-002140,2027-01-30,MV Pacific 2140,PORT-CENTERM,2027-01-30T21:12:00,10,20
VC-002141,2027-01-31,MV Pacific 2141,PORT-CENTERM,2027-01-31T00:30:00,10,20
VC-002142,2027-01-31,MV Pacific 2142,PORT-FSD,2027-01-31T02:48:00,10,20
VC-002143,2027-01-31,MV Pacific 2143,PORT-DELTAPORT,2027-01-31T05:06:00,10,20
VC-002144,2027-01-31,MV Pacific 2144,PORT-VANTERM,2027-01-31T07:24:00,10,20
VC-002145,2027-01-31,MV Pacific 2145,PORT-CENTERM,2027-01-31T09:42:00,10,20
VC-002146,2027-01-31,MV Pacific 2146,PORT-FSD,2027-01-31T12:00:00,10,20
VC-002147,2027-01-31,MV Pacific 2147,PORT-DELTAPORT,2027-01-31T14:18:00,10,20
VC-002148,2027-01-31,MV Pacific 2148,PORT-VANTERM,2027-01-31T16:36:00,10,20
VC-002149,2027-01-31,MV Pacific 2149,PORT-CENTERM,2027-01-31T18:54:00,10,20
VC-002150,2027-01-31,MV Pacific 2150,PORT-FSD,2027-01-31T21:12:00,10,20
VC-002151,2027-02-01,MV Pacific 2151,PORT-FSD,2027-02-01T00:30:00,10,20
VC-002152,2027-02-01,MV Pacific 2152,PORT-DELTAPORT,2027-02-01T02:48:00,10,20
VC-002153,2027-02-01,MV Pacific 2153,PORT-VANTERM,2027-02-01T05:06:00,10,20
VC-002154,2027-02-01,MV Pacific 2154,PORT-CENTERM,2027-02-01T07:24:00,10,20
VC-002155,2027-02-01,MV Pacific 2155,PORT-FSD,2027-02-01T09:42:00,10,20
VC-002156,2027-02-01,MV Pacific 2156,PORT-DELTAPORT,2027-02-01T12:00:00,10,20
VC-002157,2027-02-01,MV Pacific 2157,PORT-VANTERM,2027-02-01T14:18:00,10,20
VC-002158,2027-02-01,MV Pacific 2158,PORT-CENTERM,2027-02-01T16:36:00,10,20
VC-002159,2027-02-01,MV Pacific 2159,PORT-FSD,2027-02-01T18:54:00,10,20
VC-002160,2027-02-01,MV Pacific 2160,PORT-DELTAPORT,2027-02-01T21:12:00,10,20
VC-002161,2027-02-02,MV Pacific 2161,PORT-DELTAPORT,2027-02-02T00:30:00,10,20
VC-002162,2027-02-02,MV Pacific 2162,PORT-VANTERM,2027-02-02T02:48:00,10,20
VC-002163,2027-02-02,MV Pacific 2163,PORT-CENTERM,2027-02-02T05:06:00,10,20
VC-002164,2027-02-02,MV Pacific 2164,PORT-FSD,2027-02-02T07:24:00,10,20
VC-002165,2027-02-02,MV Pacific 2165,PORT-DELTAPORT,2027-02-02T09:42:00,10,20
VC-002166,2027-02-02,MV Pacific 2166,PORT-VANTERM,2027-02-02T12:00:00,10,20
VC-002167,2027-02-02,MV Pacific 2167,PORT-CENTERM,2027-02-02T14:18:00,10,20
VC-002168,2027-02-02,MV Pacific 2168,PORT-FSD,2027-02-02T16:36:00,10,20
VC-002169,2027-02-02,MV Pacific 2169,PORT-DELTAPORT,2027-02-02T18:54:00,10,20
VC-002170,2027-02-02,MV Pacific 2170,PORT-VANTERM,2027-02-02T21:12:00,10,20
VC-002171,2027-02-03,MV Pacific 2171,PORT-VANTERM,2027-02-03T00:30:00,10,20
VC-002172,2027-02-03,MV Pacific 2172,PORT-CENTERM,2027-02-03T02:48:00,10,20
VC-002173,2027-02-03,MV Pacific 2173,PORT-FSD,2027-02-03T05:06:00,10,20
VC-002174,2027-02-03,MV Pacific 2174,PORT-DELTAPORT,2027-02-03T07:24:00,10,20
VC-002175,2027-02-03,MV Pacific 2175,PORT-VANTERM,2027-02-03T09:42:00,10,20
VC-002176,2027-02-03,MV Pacific 2176,PORT-CENTERM,2027-02-03T12:00:00,10,20
VC-002177,2027-02-03,MV Pacific 2177,PORT-FSD,2027-02-03T14:18:00,10,20
VC-002178,2027-02-03,MV Pacific 2178,PORT-DELTAPORT,2027-02-03T16:36:00,10,20
VC-002179,2027-02-03,MV Pacific 2179,PORT-VANTERM,2027-02-03T18:54:00,10,20
VC-002180,2027-02-03,MV Pacific 2180,PORT-CENTERM,2027-02-03T21:12:00,10,20
VC-002181,2027-02-04,MV Pacific 2181,PORT-CENTERM,2027-02-04T00:30:00,10,20
VC-002182,2027-02-04,MV Pacific 2182,PORT-FSD,2027-02-04T02:48:00,10,20
VC-002183,2027-02-04,MV Pacific 2183,PORT-DELTAPORT,2027-02-04T05:06:00,10,20
VC-002184,2027-02-04,MV Pacific 2184,PORT-VANTERM,2027-02-04T07:24:00,10,20
VC-002185,2027-02-04,MV Pacific 2185,PORT-CENTERM,2027-02-04T09:42:00,10,20
VC-002186,2027-02-04,MV Pacific 2186,PORT-FSD,2027-02-04T12:00:00,10,20
VC-002187,2027-02-04,MV Pacific 2187,PORT-DELTAPORT,2027-02-04T14:18:00,10,20
VC-002188,2027-02-04,MV Pacific 2188,PORT-VANTERM,2027-02-04T16:36:00,10,20
VC-002189,2027-02-04,MV Pacific 2189,PORT-CENTERM,2027-02-04T18:54:00,10,20
VC-002190,2027-02-04,MV Pacific 2190,PORT-FSD,2027-02-04T21:12:00,10,20
VC-002191,2027-02-05,MV Pacific 2191,PORT-FSD,2027-02-05T00:30:00,10,20
VC-002192,2027-02-05,MV Pacific 2192,PORT-DELTAPORT,2027-02-05T02:48:00,10,20
VC-002193,2027-02-05,MV Pacific 2193,PORT-VANTERM,2027-02-05T05:06:00,10,20
VC-002194,2027-02-05,MV Pacific 2194,PORT-CENTERM,2027-02-05T07:24:00,10,20
VC-002195,2027-02-05,MV Pacific 2195,PORT-FSD,2027-02-05T09:42:00,10,20
VC-002196,2027-02-05,MV Pacific 2196,PORT-DELTAPORT,2027-02-05T12:00:00,10,20
VC-002197,2027-02-05,MV Pacific 2197,PORT-VANTERM,2027-02-05T14:18:00,10,20
VC-002198,2027-02-05,MV Pacific 2198,PORT-CENTERM,2027-02-05T16:36:00,10,20
VC-002199,2027-02-05,MV Pacific 2199,PORT-FSD,2027-02-05T18:54:00,10,20
